,Unnamed: 0.1,Unnamed: 0,Type,2MASS,LSPM,RAdeg,DEdeg,plx,e_plx,r_plx,pmRA,pmDE,Rvel,e_Rvel,r_RVel,U,V,W,Period [days],Depth,e_Depth,M_star,R_star,Vrot,Cont,N,Err,Fstat,TIC ID,Observed Sectors [String],N Sectors Observed,T0,Transit Duration [days],Dis,e_RVel,Flag,Npts,Ndays,magerr,F-test,Planet Radius [RE]
0,0,0,A,J00011579+0659355,J0001+0659,0.315872,6.99324,0.0571,0.0026,2014ApJ...784..156D,-0.4504,-0.081,-1.0,4.0,2014AJ....147...20N,35.7,11.4,4.2,20.48,0.0062,0.0022,0.102,0.156,0.4,,790.0,0.003,117.0,405251343,Sector 42,1.0,,,,,,,,,,1.3398343948200917
1,1,1,A,J00151880+4344347,J0015+4344,3.82845,43.743,0.0351,0.0015,2014ApJ...784..156D,0.3211,0.038,4.0,4.0,2014AJ....147...20N,-30.2,-10.4,-0.8,1.427,0.0114,0.0021,0.163,0.198,7.0,,1234.0,0.0025,506.0,440061659,"Sector 17, Sector 57",2.0,,,,,,,,,,2.3059415520417685
2,2,2,A,J00165678+2003551,J0016+2003,4.23668,20.0653,,,,0.2427,0.024,4.0,4.0,2014AJ....147...20N,,,,17.34,0.0086,0.0027,,,0.8,1.0,954.0,0.0021,188.0,150902869,Sector 57,1.0,,,,,,,,,,
3,3,3,A,J00185352+2748499,J0018+2748,4.72329,27.8138,0.0692,0.0052,2014ApJ...784..156D,0.4376,-0.101,2.0,5.0,2014AJ....147...20N,-21.1,-14.4,-10.1,6.049,0.0088,0.0015,0.187,0.215,1.8,,957.0,0.0016,546.0,306123710,"Sector 17, Sector 57",2.0,,,,,,,,,,2.199938171190384
4,4,4,A,J00240376+2626299,J0024+2626,6.01583,26.4416,0.0453,0.0028,2014ApJ...784..156D,0.1809,-0.055,20.0,10.0,2014AJ....147...20N,-19.4,3.5,-18.2,29.84,0.0088,0.0023,0.213,0.234,0.4,,869.0,0.0016,211.0,437762482,"Sector 17, Sector 57",2.0,,,,,,,,,,2.394351311900232
5,5,5,A,J00243478+3002295,J0024+3002,6.14532,30.0416,0.0459,0.0023,2014ApJ...784..156D,0.67,0.028,11.0,4.0,2014AJ....147...20N,-56.7,-20.1,-9.7,1.077,0.0089,0.0015,0.256,0.267,12.6,,1066.0,0.0019,329.0,58100576,"Sector 17, Sector 57",2.0,,,,,,,,,,2.7474952099271968
6,6,6,A,J00285391+5022330,J0028+5022,7.22488,50.3759,0.0572,0.0022,2014ApJ...784..156D,0.6633,0.124,3.0,4.0,2014AJ....147...20N,-33.4,-13.6,6.3,1.093,0.006,0.0019,0.315,0.313,14.5,1.0,1466.0,0.0018,292.0,202593310,"Sector 17, Sector 57",2.0,,,,,,,,,,2.6445430547291027
7,7,7,A,J00304867+7742338,J0030+7742,7.70296,77.7095,0.0764,0.004,2014ApJ...784..156D,-0.8221,-0.092,,,,,,,0.137,0.0045,0.0026,0.111,0.162,59.8,,2521.0,0.0037,137.0,428740087,"Sector 18, Sector 19, Sector 24, Sector 25, Sector 52, Sector 58, Sector 59",7.0,,,,,,,,,,1.1853645930387566
8,8,8,A,J00332236+1448063,J0033+1448,8.34312,14.8018,0.0347,0.0048,2014ApJ...784..156D,0.2875,-0.071,21.5,5.0,2015ApJ...812....3W,-34.9,-12.5,-25.1,0.415,0.0042,0.0029,0.165,0.199,24.3,1.0,955.0,0.0032,39.0,397557105,"Sector 42, Sector 43, Sector 57",3.0,,,,,,,,,,1.406722392989428
9,9,9,A,J00355322+5241123,J0035+5241S,8.97218,52.6867,0.0405,0.0022,2010A&A...514A..84S,1.2983,-0.186,5.0,4.0,2014AJ....147...20N,-78.1,-45.9,-27.8,52.82,0.0033,0.0013,0.423,0.404,0.4,1.0,1346.0,0.0009,166.0,240654501,"Sector 17, Sector 57, Sector 58",3.0,,,,,,,,,,2.531448020901818
10,10,10,A,J00393374+1454348,J0039+1454N,9.8908,14.9097,0.0353,0.0018,1995gcts.book.....V,0.3322,0.039,18.5,5.0,2015ApJS..220...16T,-44.8,-8.5,-12.2,1.592,0.0087,0.0019,0.329,0.325,10.3,1.0,863.0,0.0011,411.0,245763891,"Sector 17, Sector 42, Sector 43, Sector 57",4.0,,,,,,,,,,3.3065391297581
11,11,11,A,J00393349+1454188,J0039+1454S,9.88977,14.9053,0.0353,0.0018,1995gcts.book.....V,0.3322,0.039,6.0,4.0,2014AJ....147...20N,-40.8,-15.8,-2.9,34.01,0.0096,0.0017,0.303,0.304,0.5,2.0,863.0,0.0012,612.0,245763892,"Sector 17, Sector 42, Sector 43, Sector 57",4.0,,,,,,,,,,3.2489264468885346
12,12,12,A,J00544803+2731035,J0054+2731,13.7004,27.5177,0.0391,0.0012,2012ApJ...758...56S,0.3924,0.012,,,,,,,1.697,0.0081,0.0014,0.231,0.248,7.4,,577.0,0.0019,312.0,13960751,"Sector 17, Sector 57",2.0,,,,,,,,,,2.4345845941581348
13,13,13,A,J01015952+5410577,J0101+5410,15.4979,54.1827,0.0918,0.0028,2014ApJ...784..156D,-0.5246,-0.109,20.9,9.3,2015ApJS..220...16T,1.7,25.1,-9.4,0.278,0.0075,0.0023,0.126,0.172,31.4,,1678.0,0.0027,942.0,252110114,"Sector 17, Sector 18",2.0,,,,,,,,,,1.6247620173250252
14,14,14,A,J01031971+6221557,J0103+6221,15.8326,62.3655,0.1004,0.0015,2007A&A...474..653V,1.5933,0.086,-7.3,1.0,2002AJ....123.3356G,-24.5,-25.5,5.7,1.024,0.0234,0.0045,0.198,0.223,11.0,1.0,434.0,0.001,421.0,52183206,"Sector 18, Sector 24, Sector 58",3.0,,,,,,,,,,3.7208612106751993
15,15,15,A,J01124752+0154395,J0112+0154,18.1979,1.91099,0.0626,0.0019,2014ApJ...784..156D,0.4573,0.03,34.3,3.4,2015ApJS..220...16T,-40.9,-6.1,-25.9,2.346,0.004,0.003,0.196,0.221,4.8,,893.0,0.0015,228.0,388810316,"Sector 42, Sector 43",2.0,,,,,,,,,,1.524589584884496
16,16,16,A,J01192628+5450382,J0119+5450,19.8596,54.844,0.0291,0.0021,2014ApJ...784..156D,0.3109,-0.055,,,,,,,17.59,0.0108,0.0023,0.234,0.25,0.7,,1166.0,0.0034,275.0,332571654,"Sector 18, Sector 58",2.0,,,,,,,,,,2.833887239520393
17,17,17,A,J01223043+8854309,J0122+8854,20.6279,88.9086,0.0467,0.0031,2014ApJ...784..156D,19.5305,0.0,,,,,,,100.2,0.0029,0.0018,0.191,0.218,0.1,,4504.0,0.0022,325.0,461640148,"Sector 19, Sector 20, Sector 25, Sector 26, Sector 40, Sector 47, Sector 52, Sector 53, Sector 59, Sector 60",10.0,,,,,,,,,,1.2805194275387928
18,18,18,A,J01374851+3823318,J0137+3823,24.4522,38.3922,0.0313,0.0021,2014ApJ...784..156D,0.2935,-0.021,,,,,,,4.098,0.0097,0.0024,0.264,0.273,3.4,,1203.0,0.0019,2202.0,189581684,"Sector 17, Sector 58",2.0,,,,,,,,,,2.9327780244111996
